OBJECTID,INCKEY,COLDETKEY,ADDRTYPE,COLLISIONTYPE,DISTANCE,EXCEPTRSNCODE,EXCEPTRSNDESC,FATALITIES,INATTENTIONIND,INCDATE,INCDTTM,INJURIES,INTKEY,JUNCTIONTYPE,LIGHTCOND,LOCATION,PEDCOUNT,PEDCYLCOUNT,PEDROWNOTGRNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLCODE,SDOT_COLDESC,SDOTCOLNUM,SEGKEY,SERIOUSINJURIES,SEVERITYCODE,SEVERITYDESC,SPEEDING,ST_COLCODE,ST_COLDESC,STATUS,UNDERINFL,VEHCOUNT,WEATHER,WIDTH,Shape,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR,SPDCASENO
62,114554,114554,Intersection,Cycles,0, ,,0,,08/19/2010 12:00:00 AM +0000,8/19/2010 5:13:00 PM,1,29563,At Intersection (intersection related),Daylight,3RD AVE AND VIRGINIA ST,0,1,Y,2,3373626,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10231010,4387,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.61239802600005, -122.34089245499996)",34736,0,N,10-289985
93,114272,114272,Intersection,Cycles,0, ,,0,,09/10/2010 12:00:00 AM +0000,9/10/2010 11:21:00 PM,1,29969,At Intersection (intersection related),Dark - Street Lights On,2ND AVE AND COLUMBIA ST,0,1,,4,3345680,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10253022,2751,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.60373279300006, -122.33382457199997)",12041,0,N,10-318103
127,115370,115370,Block,Cycles,266,,,0,,08/30/2010 12:00:00 AM +0000,8/30/2010 5:55:00 AM,1,,Mid-Block (not related to intersection),Dawn,AIRPORT WAY S BETWEEN S INDUSTRIAL EB WAY AND S OREGON ST,0,1,Y,2,3373956,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10242026,8684,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.563791965000064, -122.32286846799997)",17554,0,N,10 302976
136,113719,113719,Block,Cycles,213,,,0,,12/05/2010 12:00:00 AM +0000,12/5/2010 1:29:00 PM,1,,Driveway Junction,Daylight,WESTERN AVE BETWEEN UNION ST AND PIKE ST,0,1,Y,2,3329872,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10339014,13503,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.60785918400006, -122.34066884699996)",13036,0,N,10-419469
273,115380,115380,Intersection,Cycles,0,,,0,,11/05/2010 12:00:00 AM +0000,11/5/2010 1:41:00 PM,1,25793,At Intersection (intersection related),Daylight,UNIVERSITY WAY NE AND NE 50TH ST,0,1,,3,3559010,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10309046,13224,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Overcast,0,"(47.66490072400006, -122.31307415999999)",5631,0,N,2010-386970
286,113881,113881,Intersection,Cycles,0, ,,0,,03/24/2010 12:00:00 AM +0000,3/24/2010 3:22:00 PM,1,25464,At Intersection (intersection related),Daylight,LEARY WAY NW AND NW 46TH ST,0,1,Y,2,3328124,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",10083008,11347,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.66219540600008, -122.36786512799995)",0,0,N,10-96715
290,113877,113877,Intersection,Cycles,0,,,0,,05/06/2010 12:00:00 AM +0000,5/6/2010 1:25:00 PM,1,26926,At Intersection (intersection related),Daylight,FREMONT AVE N AND N ALLEN PL,0,1,,2,3376374,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10126002,10497,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.660763286000076, -122.350032108)",8449,0,N,2010-147833
295,113735,113735,Intersection,Cycles,0,,,0,,04/22/2010 12:00:00 AM +0000,4/22/2010 11:24:00 AM,0,31363,At Intersection (intersection related),Daylight,3RD AVE S AND S STACY ST,0,1,,2,3326247,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",10112016,4521,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.581893113000035, -122.32998835799998)",0,0,N,10-130951
315,114568,114568,Block,Cycles,153,,,0,,08/21/2010 12:00:00 AM +0000,8/21/2010 2:50:00 PM,0,,Mid-Block (not related to intersection),Unknown,WESTERN AVE BETWEEN SPRING ST AND SENECA ST,0,1,Y,2,3330337,Unknown,00,NOT ENOUGH INFORMATION / NOT APPLICABLE,10233021,13500,0,1,Property Damage Only Collision,,45,Bicycle,Matched,N,1,Unknown,0,"(47.60529909600007, -122.33832642499999)",12910,0,N,10-294928
327,114291,114291,Intersection,Cycles,0,,,0,,09/14/2010 12:00:00 AM +0000,9/14/2010 4:15:00 PM,1,24250,At Intersection (intersection related),Daylight,STONE AVE N AND N 77TH ST,0,1,,2,3374999,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,10257001,12920,0,2,Injury Collision,,45,Bicycle,Matched,N,1,Clear or Partly Cloudy,0,"(47.684760760000074, -122.34179323199999)",0,0,N,10 32255 9
